Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-08-10,STR002,Pune,Mall Road,Kavya Naik,kavya.naik915@gmail.com,Cheeseburger,3,130,390,Card,4
2024-03-27,STR010,Mumbai,City Center,Suresh Kulkarni,suresh.kulkarni204@gmail.com,McNuggets,2,190,380,Card,4
2024-03-24,STR017,Nagpur,Mall Road,Pooja Gupta,pooja.gupta422@gmail.com,French Fries,2,100,200,Card,5
2024-07-21,STR011,Delhi,Downtown,Aditya Mehta,aditya.mehta386@gmail.com,McFlurry,3,150,450,UPI,4
2024-10-02,STR018,Nagpur,Airport,Sakshi Kulkarni,sakshi.kulkarni163@gmail.com,Coca-Cola,1,60,60,App,3
2024-04-18,STR014,Delhi,Highway Plaza,Neha Chaudhari,neha.chaudhari894@gmail.com,Coffee,1,70,70,UPI,3
2024-12-16,STR013,Delhi,Airport,Isha Bose,isha.bose88@gmail.com,Big Mac,1,220,220,Cash,5
2024-08-20,STR007,Mumbai,Mall Road,Sakshi Pillai,sakshi.pillai435@gmail.com,Coca-Cola,1,60,60,Card,5
2024-03-15,STR003,Pune,Airport,Nikhil Patel,nikhil.patel153@gmail.com,Coca-Cola,2,60,120,UPI,2
2024-05-14,STR015,Delhi,City Center,Amit Verma,amit.verma831@gmail.com,Coffee,2,70,140,Cash,3
2024-08-09,STR010,Mumbai,City Center,Meera Nair,meera.nair456@gmail.com,Big Mac,1,220,220,UPI,5
2024-12-28,STR021,Bangalore,Downtown,Riya Pillai,riya.pillai925@gmail.com,Big Mac,3,220,660,App,3
2024-04-25,STR013,Delhi,Airport,Nikhil Singh,nikhil.singh201@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-08-30,STR012,Delhi,Mall Road,Arjun Naik,arjun.naik794@gmail.com,Big Mac,1,220,220,Card,5
2024-02-02,STR015,Delhi,City Center,Riya Kulkarni,riya.kulkarni736@gmail.com,McChicken,3,180,540,UPI,4
2024-05-12,STR010,Mumbai,City Center,Riya Kapoor,riya.kapoor318@gmail.com,Cheeseburger,3,130,390,Card,5
2024-08-21,STR010,Mumbai,City Center,Tanvi Chaudhari,tanvi.chaudhari824@gmail.com,McFlurry,3,150,450,UPI,4
2024-08-11,STR022,Bangalore,Mall Road,Aryan Sharma,aryan.sharma745@gmail.com,Big Mac,3,220,660,Card,4
2024-06-06,STR002,Pune,Mall Road,Ravi Verma,ravi.verma897@gmail.com,McFlurry,1,150,150,Card,3
2024-06-20,STR012,Delhi,Mall Road,Shreya Verma,shreya.verma743@gmail.com,French Fries,1,100,100,UPI,5
2024-11-25,STR005,Pune,City Center,Shreya Iyer,shreya.iyer806@gmail.com,French Fries,2,100,200,UPI,5
2024-05-19,STR003,Pune,Airport,Divya Reddy,divya.reddy725@gmail.com,McNuggets,3,190,570,App,5
2024-07-17,STR022,Bangalore,Mall Road,Anjali Singh,anjali.singh174@gmail.com,Filet-O-Fish,1,200,200,UPI,5
2024-11-29,STR015,Delhi,City Center,Tanvi Sharma,tanvi.sharma934@gmail.com,McNuggets,1,190,190,Card,4
2024-02-07,STR014,Delhi,Highway Plaza,Gaurav Bose,gaurav.bose548@gmail.com,Big Mac,2,220,440,UPI,4
2024-01-03,STR023,Bangalore,Airport,Riya Iyer,riya.iyer460@gmail.com,McNuggets,1,190,190,UPI,4
2024-04-01,STR017,Nagpur,Mall Road,Gaurav Reddy,gaurav.reddy833@gmail.com,McFlurry,2,150,300,Card,5
2024-03-13,STR025,Bangalore,City Center,Neha Kapoor,neha.kapoor15@gmail.com,Filet-O-Fish,2,200,400,Cash,4
2024-09-29,STR023,Bangalore,Airport,Simran Shah,simran.shah429@gmail.com,Big Mac,3,220,660,Cash,4
2024-05-18,STR002,Pune,Mall Road,Suresh Kulkarni,suresh.kulkarni204@gmail.com,McChicken,3,180,540,Card,3
2024-04-26,STR004,Pune,Highway Plaza,Riya Pillai,riya.pillai783@gmail.com,Cheeseburger,2,130,260,Cash,5
2024-03-04,STR012,Delhi,Mall Road,Anjali Kulkarni,anjali.kulkarni773@gmail.com,McNuggets,3,190,570,UPI,1
2024-11-10,STR013,Delhi,Airport,Isha Pillai,isha.pillai39@gmail.com,Big Mac,2,220,440,Card,4
2024-02-14,STR024,Bangalore,Highway Plaza,Arjun Bose,arjun.bose698@gmail.com,McChicken,3,180,540,UPI,3
2024-12-13,STR021,Bangalore,Downtown,Vikram Mehta,vikram.mehta458@gmail.com,Big Mac,1,220,220,Cash,5
2024-12-16,STR011,Delhi,Downtown,Sakshi Patel,sakshi.patel818@gmail.com,Coca-Cola,2,60,120,App,4
2024-04-27,STR012,Delhi,Mall Road,Anjali Patel,anjali.patel127@gmail.com,Coffee,2,70,140,UPI,4
2024-02-10,STR023,Bangalore,Airport,Simran Agarwal,simran.agarwal985@gmail.com,Coca-Cola,3,60,180,App,5
2024-02-08,STR002,Pune,Mall Road,Ravi Verma,ravi.verma642@gmail.com,Coffee,3,70,210,Card,4
2024-04-09,STR005,Pune,City Center,Simran Shah,simran.shah624@gmail.com,Big Mac,2,220,440,App,5
2024-05-20,STR014,Delhi,Highway Plaza,Arjun Shah,arjun.shah72@gmail.com,McFlurry,1,150,150,App,5
2024-04-14,STR002,Pune,Mall Road,Divya Agarwal,divya.agarwal706@gmail.com,French Fries,3,100,300,UPI,4
2024-01-06,STR018,Nagpur,Airport,Ravi Patel,ravi.patel253@gmail.com,Coffee,2,70,140,Cash,5
2024-02-19,STR002,Pune,Mall Road,Vikram Verma,vikram.verma267@gmail.com,McChicken,2,180,360,Card,5
2024-08-26,STR021,Bangalore,Downtown,Shreya Singh,shreya.singh387@gmail.com,Hash Browns,2,80,160,UPI,5
2024-05-11,STR003,Pune,Airport,Priya Shah,priya.shah382@gmail.com,Cheeseburger,1,130,130,App,2
2024-04-19,STR009,Mumbai,Highway Plaza,Vikram Singh,vikram.singh749@gmail.com,Coffee,2,70,140,Cash,4
2024-12-01,STR012,Delhi,Mall Road,Simran Shah,simran.shah581@gmail.com,Filet-O-Fish,3,200,600,App,2
2024-06-15,STR022,Bangalore,Mall Road,Riya Nair,riya.nair38@gmail.com,McNuggets,1,190,190,UPI,4
2024-10-26,STR015,Delhi,City Center,Vivek Mehta,vivek.mehta684@gmail.com,Big Mac,3,220,660,UPI,4
2024-06-03,STR024,Bangalore,Highway Plaza,Sakshi Chaudhari,sakshi.chaudhari857@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-01-20,STR006,Mumbai,Downtown,Anjali Deshmukh,anjali.deshmukh553@gmail.com,McNuggets,3,190,570,UPI,5
2024-05-11,STR012,Delhi,Mall Road,Akash Gupta,akash.gupta565@gmail.com,Big Mac,2,220,440,Cash,4
2024-07-11,STR003,Pune,Airport,Suresh Kulkarni,suresh.kulkarni204@gmail.com,Big Mac,1,220,220,UPI,5
2024-05-18,STR007,Mumbai,Mall Road,Divya Iyer,divya.iyer396@gmail.com,McFlurry,2,150,300,UPI,3
2024-08-06,STR015,Delhi,City Center,Ravi Chaudhari,ravi.chaudhari852@gmail.com,McNuggets,1,190,190,UPI,4
2024-02-23,STR011,Delhi,Downtown,Simran Singh,simran.singh586@gmail.com,French Fries,1,100,100,App,3
2024-02-26,STR008,Mumbai,Airport,Divya Shah,divya.shah932@gmail.com,McNuggets,2,190,380,Card,5
2024-05-20,STR015,Delhi,City Center,Tanvi Joshi,tanvi.joshi322@gmail.com,Coffee,2,70,140,Cash,4
2024-07-10,STR022,Bangalore,Mall Road,Vivek Reddy,vivek.reddy991@gmail.com,Coffee,3,70,210,Cash,3
2024-12-25,STR006,Mumbai,Downtown,Pooja Naik,pooja.naik935@gmail.com,Big Mac,1,220,220,Card,5
2024-07-30,STR009,Mumbai,Highway Plaza,Karan Kapoor,karan.kapoor772@gmail.com,Cheeseburger,3,130,390,UPI,3
2024-06-17,STR003,Pune,Airport,Divya Verma,divya.verma969@gmail.com,Big Mac,2,220,440,App,5
2024-11-01,STR012,Delhi,Mall Road,Sakshi Naik,sakshi.naik877@gmail.com,McChicken,2,180,360,App,5
2024-02-02,STR005,Pune,City Center,Akash Joshi,akash.joshi731@gmail.com,French Fries,1,100,100,UPI,4
2024-02-12,STR016,Nagpur,Downtown,Karan Mehta,karan.mehta775@gmail.com,McNuggets,1,190,190,Cash,3
2024-09-16,STR016,Nagpur,Downtown,Kavya Verma,kavya.verma202@gmail.com,McFlurry,1,150,150,Card,1
2024-06-12,STR006,Mumbai,Downtown,Akash Gupta,akash.gupta565@gmail.com,McFlurry,1,150,150,UPI,3
2024-08-06,STR023,Bangalore,Airport,Riya Nair,riya.nair222@gmail.com,French Fries,3,100,300,UPI,4
2024-07-23,STR010,Mumbai,City Center,Pooja Shah,pooja.shah588@gmail.com,Big Mac,3,220,660,Card,3
2024-11-11,STR011,Delhi,Downtown,Priya Sharma,priya.sharma379@gmail.com,Coca-Cola,3,60,180,Card,3
2024-03-29,STR001,Pune,Downtown,Vivek Pillai,vivek.pillai840@gmail.com,Big Mac,3,220,660,UPI,5
2024-12-07,STR007,Mumbai,Mall Road,Gaurav Joshi,gaurav.joshi594@gmail.com,McNuggets,1,190,190,UPI,4
2024-12-06,STR016,Nagpur,Downtown,Rohan Naik,rohan.naik753@gmail.com,Coffee,3,70,210,App,5
2024-10-25,STR022,Bangalore,Mall Road,Aryan Bose,aryan.bose685@gmail.com,Coffee,3,70,210,UPI,4
2024-03-17,STR002,Pune,Mall Road,Vikram Nair,vikram.nair94@gmail.com,Cheeseburger,2,130,260,App,4
2024-06-23,STR020,Nagpur,City Center,Neha Chaudhari,neha.chaudhari894@gmail.com,Cheeseburger,2,130,260,Card,3
2024-12-09,STR013,Delhi,Airport,Pooja Kulkarni,pooja.kulkarni176@gmail.com,French Fries,2,100,200,UPI,2
2024-12-06,STR023,Bangalore,Airport,Aryan Patel,aryan.patel973@gmail.com,French Fries,2,100,200,UPI,5
2024-05-20,STR012,Delhi,Mall Road,Akash Patel,akash.patel700@gmail.com,Hash Browns,1,80,80,UPI,5
2024-05-06,STR001,Pune,Downtown,Gaurav Patel,gaurav.patel76@gmail.com,Coffee,3,70,210,UPI,5
2024-01-04,STR010,Mumbai,City Center,Gaurav Joshi,gaurav.joshi594@gmail.com,McNuggets,1,190,190,App,5
2024-08-07,STR006,Mumbai,Downtown,Divya Iyer,divya.iyer396@gmail.com,French Fries,3,100,300,Card,5
2024-09-07,STR006,Mumbai,Downtown,Aryan Patel,aryan.patel973@gmail.com,Coffee,1,70,70,UPI,5
2024-01-20,STR005,Pune,City Center,Ananya Patel,ananya.patel891@gmail.com,McChicken,2,180,360,Card,2
2024-09-01,STR004,Pune,Highway Plaza,Aryan Bose,aryan.bose685@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-11-19,STR001,Pune,Downtown,Simran Gupta,simran.gupta601@gmail.com,McNuggets,1,190,190,Card,4
2024-11-09,STR007,Mumbai,Mall Road,Akash Gupta,akash.gupta565@gmail.com,French Fries,3,100,300,App,4
2024-07-09,STR022,Bangalore,Mall Road,Rohan Chaudhari,rohan.chaudhari995@gmail.com,McFlurry,3,150,450,UPI,5
2024-11-09,STR006,Mumbai,Downtown,Vivek Gupta,vivek.gupta371@gmail.com,French Fries,3,100,300,Card,3
2024-03-06,STR007,Mumbai,Mall Road,Neha Joshi,neha.joshi783@gmail.com,McFlurry,3,150,450,Card,5
2024-01-10,STR013,Delhi,Airport,Rahul Mehta,rahul.mehta872@gmail.com,French Fries,1,100,100,Card,5
2024-06-23,STR015,Delhi,City Center,Arjun Sharma,arjun.sharma589@gmail.com,McFlurry,1,150,150,Card,5
2024-05-19,STR019,Nagpur,Highway Plaza,Anjali Sharma,anjali.sharma997@gmail.com,McFlurry,1,150,150,UPI,3
2024-06-20,STR013,Delhi,Airport,Sakshi Agarwal,sakshi.agarwal469@gmail.com,Filet-O-Fish,2,200,400,Cash,4
2024-02-07,STR019,Nagpur,Highway Plaza,Gaurav Rao,gaurav.rao296@gmail.com,Filet-O-Fish,2,200,400,App,3
2024-01-11,STR013,Delhi,Airport,Sakshi Deshmukh,sakshi.deshmukh616@gmail.com,Coca-Cola,1,60,60,Card,3
2024-04-05,STR009,Mumbai,Highway Plaza,Akash Agarwal,akash.agarwal216@gmail.com,McChicken,3,180,540,Cash,5
2024-04-26,STR002,Pune,Mall Road,Sneha Deshmukh,sneha.deshmukh160@gmail.com,McNuggets,1,190,190,UPI,4
2024-07-25,STR024,Bangalore,Highway Plaza,Anjali Singh,anjali.singh174@gmail.com,French Fries,2,100,200,Cash,5
2024-03-18,STR015,Delhi,City Center,Akash Reddy,akash.reddy104@gmail.com,McChicken,3,180,540,Cash,5
2024-08-04,STR017,Nagpur,Mall Road,Shreya Iyer,shreya.iyer625@gmail.com,McNuggets,2,190,380,UPI,3
2024-08-31,STR012,Delhi,Mall Road,Suresh Iyer,suresh.iyer10@gmail.com,French Fries,2,100,200,App,4
2024-06-26,STR008,Mumbai,Airport,Aryan Rao,aryan.rao320@gmail.com,Big Mac,1,220,220,UPI,4
2024-06-23,STR007,Mumbai,Mall Road,Priya Mehta,priya.mehta755@gmail.com,McFlurry,3,150,450,UPI,3
2024-12-30,STR021,Bangalore,Downtown,Tanvi Sharma,tanvi.sharma920@gmail.com,Filet-O-Fish,3,200,600,App,5
2024-07-10,STR010,Mumbai,City Center,Sakshi Singh,sakshi.singh190@gmail.com,McNuggets,1,190,190,App,5
2024-08-07,STR025,Bangalore,City Center,Simran Kapoor,simran.kapoor805@gmail.com,Hash Browns,2,80,160,Card,3
2024-08-11,STR024,Bangalore,Highway Plaza,Akash Agarwal,akash.agarwal216@gmail.com,Big Mac,1,220,220,Card,1
2024-01-28,STR011,Delhi,Downtown,Ananya Agarwal,ananya.agarwal223@gmail.com,Coffee,1,70,70,Cash,5
2024-01-28,STR011,Delhi,Downtown,Divya Verma,divya.verma969@gmail.com,French Fries,2,100,200,UPI,2
2024-03-29,STR013,Delhi,Airport,Amit Singh,amit.singh274@gmail.com,Big Mac,3,220,660,UPI,3
2024-06-13,STR010,Mumbai,City Center,Priya Kapoor,priya.kapoor381@gmail.com,French Fries,1,100,100,UPI,5
2024-09-12,STR009,Mumbai,Highway Plaza,Sakshi Patel,sakshi.patel511@gmail.com,Coca-Cola,3,60,180,Card,5
2024-10-21,STR006,Mumbai,Downtown,Vivek Shah,vivek.shah612@gmail.com,Big Mac,1,220,220,Cash,4
2024-01-14,STR019,Nagpur,Highway Plaza,Karan Gupta,karan.gupta289@gmail.com,Coffee,3,70,210,App,3
2024-12-22,STR010,Mumbai,City Center,Arjun Kulkarni,arjun.kulkarni119@gmail.com,French Fries,2,100,200,UPI,3
2024-11-25,STR003,Pune,Airport,Suresh Sharma,suresh.sharma478@gmail.com,Hash Browns,1,80,80,UPI,3
2024-02-22,STR019,Nagpur,Highway Plaza,Divya Patel,divya.patel769@gmail.com,Coca-Cola,3,60,180,Card,4
2024-04-12,STR024,Bangalore,Highway Plaza,Gaurav Nair,gaurav.nair813@gmail.com,French Fries,3,100,300,Card,5
2024-07-21,STR001,Pune,Downtown,Suresh Iyer,suresh.iyer72@gmail.com,Coca-Cola,1,60,60,Card,5
2024-03-26,STR015,Delhi,City Center,Akash Verma,akash.verma344@gmail.com,Big Mac,2,220,440,Card,3
2024-10-29,STR018,Nagpur,Airport,Aryan Iyer,aryan.iyer988@gmail.com,French Fries,2,100,200,UPI,5
2024-06-06,STR022,Bangalore,Mall Road,Sakshi Naik,sakshi.naik877@gmail.com,McNuggets,2,190,380,UPI,5
2024-11-14,STR015,Delhi,City Center,Isha Naik,isha.naik692@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-11-01,STR008,Mumbai,Airport,Riya Gupta,riya.gupta90@gmail.com,Coca-Cola,2,60,120,Cash,4
2024-02-02,STR007,Mumbai,Mall Road,Karan Verma,karan.verma387@gmail.com,Big Mac,2,220,440,UPI,5
2024-04-21,STR023,Bangalore,Airport,Ravi Chaudhari,ravi.chaudhari559@gmail.com,McNuggets,1,190,190,UPI,5
2024-12-12,STR013,Delhi,Airport,Anjali Deshmukh,anjali.deshmukh553@gmail.com,French Fries,3,100,300,UPI,5
2024-05-01,STR020,Nagpur,City Center,Suresh Iyer,suresh.iyer10@gmail.com,Cheeseburger,1,130,130,Card,3
2024-12-23,STR012,Delhi,Mall Road,Aditya Reddy,aditya.reddy345@gmail.com,Filet-O-Fish,1,200,200,Card,5
2024-05-06,STR010,Mumbai,City Center,Nikhil Patel,nikhil.patel153@gmail.com,Big Mac,1,220,220,UPI,5
2024-11-30,STR006,Mumbai,Downtown,Kavya Pillai,kavya.pillai218@gmail.com,Filet-O-Fish,1,200,200,Card,3
2024-11-29,STR024,Bangalore,Highway Plaza,Ananya Nair,ananya.nair228@gmail.com,Cheeseburger,3,130,390,Cash,2
2024-07-03,STR014,Delhi,Highway Plaza,Karan Chaudhari,karan.chaudhari509@gmail.com,Big Mac,2,220,440,Cash,4
2024-06-26,STR013,Delhi,Airport,Simran Shah,simran.shah581@gmail.com,Cheeseburger,3,130,390,App,3
2024-09-06,STR023,Bangalore,Airport,Rahul Sharma,rahul.sharma646@gmail.com,Hash Browns,2,80,160,App,5
2024-12-13,STR015,Delhi,City Center,Vikram Pillai,vikram.pillai973@gmail.com,Big Mac,3,220,660,UPI,4
2024-12-05,STR016,Nagpur,Downtown,Karan Gupta,karan.gupta289@gmail.com,Hash Browns,1,80,80,UPI,4
2024-05-03,STR009,Mumbai,Highway Plaza,Karan Bose,karan.bose86@gmail.com,McFlurry,3,150,450,UPI,4
2024-05-13,STR018,Nagpur,Airport,Ravi Deshmukh,ravi.deshmukh212@gmail.com,Coca-Cola,1,60,60,Card,5
2024-03-12,STR007,Mumbai,Mall Road,Karan Nair,karan.nair887@gmail.com,McChicken,1,180,180,App,5
2024-05-24,STR004,Pune,Highway Plaza,Manish Shah,manish.shah815@gmail.com,McNuggets,3,190,570,Card,5
2024-01-18,STR004,Pune,Highway Plaza,Rohan Naik,rohan.naik753@gmail.com,Big Mac,1,220,220,Card,5
2024-04-27,STR012,Delhi,Mall Road,Ananya Kapoor,ananya.kapoor476@gmail.com,Big Mac,2,220,440,Card,5
2024-03-27,STR012,Delhi,Mall Road,Rohan Patel,rohan.patel96@gmail.com,Coca-Cola,2,60,120,App,3
2024-06-24,STR006,Mumbai,Downtown,Aryan Reddy,aryan.reddy669@gmail.com,Big Mac,1,220,220,Card,5
2024-02-21,STR015,Delhi,City Center,Amit Agarwal,amit.agarwal795@gmail.com,Big Mac,2,220,440,UPI,4
2024-09-04,STR013,Delhi,Airport,Divya Pillai,divya.pillai654@gmail.com,McChicken,2,180,360,Card,5
2024-04-07,STR001,Pune,Downtown,Divya Nair,divya.nair153@gmail.com,McNuggets,3,190,570,Cash,4
2024-09-24,STR022,Bangalore,Mall Road,Suresh Gupta,suresh.gupta877@gmail.com,McNuggets,2,190,380,UPI,4
2024-01-18,STR019,Nagpur,Highway Plaza,Shreya Bose,shreya.bose739@gmail.com,Big Mac,1,220,220,Card,2
2024-08-18,STR020,Nagpur,City Center,Gaurav Singh,gaurav.singh122@gmail.com,Coffee,1,70,70,App,5
2024-03-14,STR024,Bangalore,Highway Plaza,Aditya Kapoor,aditya.kapoor664@gmail.com,McFlurry,2,150,300,Card,4
2024-11-12,STR024,Bangalore,Highway Plaza,Isha Joshi,isha.joshi582@gmail.com,Coffee,3,70,210,Cash,4
2024-02-01,STR003,Pune,Airport,Sakshi Agarwal,sakshi.agarwal306@gmail.com,Hash Browns,2,80,160,App,4
2024-03-19,STR010,Mumbai,City Center,Meera Shah,meera.shah26@gmail.com,Big Mac,2,220,440,App,4
2024-09-03,STR008,Mumbai,Airport,Tanvi Sharma,tanvi.sharma934@gmail.com,Filet-O-Fish,1,200,200,Card,5
2024-07-06,STR020,Nagpur,City Center,Aditya Kulkarni,aditya.kulkarni61@gmail.com,McChicken,2,180,360,App,5
2024-10-27,STR010,Mumbai,City Center,Divya Verma,divya.verma253@gmail.com,McNuggets,1,190,190,UPI,4
2024-04-10,STR013,Delhi,Airport,Suresh Sharma,suresh.sharma453@gmail.com,Filet-O-Fish,1,200,200,UPI,5
2024-08-16,STR003,Pune,Airport,Pooja Gupta,pooja.gupta422@gmail.com,Filet-O-Fish,3,200,600,Card,4
2024-12-28,STR014,Delhi,Highway Plaza,Sakshi Singh,sakshi.singh190@gmail.com,Hash Browns,1,80,80,UPI,4
2024-08-05,STR012,Delhi,Mall Road,Shreya Singh,shreya.singh387@gmail.com,Cheeseburger,2,130,260,Cash,5
2024-04-14,STR024,Bangalore,Highway Plaza,Akash Kulkarni,akash.kulkarni466@gmail.com,Coca-Cola,2,60,120,Card,5
2024-11-23,STR022,Bangalore,Mall Road,Simran Shah,simran.shah581@gmail.com,Big Mac,1,220,220,UPI,3
2024-11-19,STR006,Mumbai,Downtown,Akash Joshi,akash.joshi58@gmail.com,McChicken,3,180,540,Card,3
2024-11-03,STR016,Nagpur,Downtown,Isha Nair,isha.nair56@gmail.com,Coffee,2,70,140,Card,5
2024-11-16,STR013,Delhi,Airport,Akash Kulkarni,akash.kulkarni565@gmail.com,McFlurry,1,150,150,Card,5
2024-05-01,STR020,Nagpur,City Center,Ravi Mehta,ravi.mehta476@gmail.com,McNuggets,2,190,380,Card,4
2024-09-19,STR002,Pune,Mall Road,Akash Kulkarni,akash.kulkarni466@gmail.com,Cheeseburger,1,130,130,Card,5
2024-11-22,STR023,Bangalore,Airport,Neha Singh,neha.singh273@gmail.com,Coca-Cola,1,60,60,Cash,5
2024-03-25,STR006,Mumbai,Downtown,Aryan Shah,aryan.shah488@gmail.com,McChicken,3,180,540,Card,4
2024-07-02,STR022,Bangalore,Mall Road,Aditya Sharma,aditya.sharma570@gmail.com,Hash Browns,3,80,240,Cash,5
2024-04-16,STR007,Mumbai,Mall Road,Anjali Kulkarni,anjali.kulkarni884@gmail.com,Coca-Cola,1,60,60,App,4
2024-02-09,STR012,Delhi,Mall Road,Pooja Kapoor,pooja.kapoor254@gmail.com,Big Mac,3,220,660,UPI,4
2024-12-14,STR021,Bangalore,Downtown,Suresh Verma,suresh.verma639@gmail.com,Big Mac,1,220,220,UPI,5
2024-11-03,STR020,Nagpur,City Center,Divya Iyer,divya.iyer62@gmail.com,Coca-Cola,1,60,60,Card,2
2024-02-04,STR023,Bangalore,Airport,Vivek Shah,vivek.shah612@gmail.com,McChicken,2,180,360,Card,4
2024-02-21,STR025,Bangalore,City Center,Anjali Kulkarni,anjali.kulkarni773@gmail.com,Big Mac,3,220,660,UPI,4
2024-03-07,STR020,Nagpur,City Center,Arjun Rao,arjun.rao547@gmail.com,McNuggets,2,190,380,UPI,4
2024-09-22,STR017,Nagpur,Mall Road,Simran Rao,simran.rao455@gmail.com,Coffee,2,70,140,UPI,5
2024-09-05,STR025,Bangalore,City Center,Manish Shah,manish.shah90@gmail.com,French Fries,1,100,100,UPI,2
2024-01-28,STR015,Delhi,City Center,Ravi Mehta,ravi.mehta569@gmail.com,McNuggets,2,190,380,UPI,5
2024-09-13,STR007,Mumbai,Mall Road,Priya Verma,priya.verma55@gmail.com,McChicken,1,180,180,Card,1
2024-03-04,STR018,Nagpur,Airport,Kavya Joshi,kavya.joshi386@gmail.com,Big Mac,3,220,660,UPI,3
2024-07-18,STR002,Pune,Mall Road,Pooja Chaudhari,pooja.chaudhari952@gmail.com,Cheeseburger,1,130,130,UPI,3
2024-02-07,STR024,Bangalore,Highway Plaza,Aryan Nair,aryan.nair616@gmail.com,Big Mac,1,220,220,UPI,5
2024-04-04,STR025,Bangalore,City Center,Vivek Agarwal,vivek.agarwal35@gmail.com,McFlurry,1,150,150,App,4
2024-11-17,STR008,Mumbai,Airport,Vivek Kapoor,vivek.kapoor441@gmail.com,Filet-O-Fish,1,200,200,Cash,4
2024-01-31,STR007,Mumbai,Mall Road,Suresh Shah,suresh.shah889@gmail.com,Big Mac,3,220,660,UPI,4
2024-09-21,STR012,Delhi,Mall Road,Gaurav Chaudhari,gaurav.chaudhari693@gmail.com,Cheeseburger,3,130,390,App,3
2024-07-04,STR021,Bangalore,Downtown,Sneha Deshmukh,sneha.deshmukh20@gmail.com,Filet-O-Fish,1,200,200,App,4
2024-10-17,STR005,Pune,City Center,Riya Sharma,riya.sharma571@gmail.com,French Fries,2,100,200,App,4
2024-05-26,STR014,Delhi,Highway Plaza,Nikhil Patel,nikhil.patel873@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-03-14,STR002,Pune,Mall Road,Aryan Singh,aryan.singh521@gmail.com,Big Mac,2,220,440,UPI,3
2024-07-10,STR008,Mumbai,Airport,Anjali Kulkarni,anjali.kulkarni495@gmail.com,Coffee,2,70,140,App,3
2024-10-06,STR004,Pune,Highway Plaza,Akash Rao,akash.rao576@gmail.com,McChicken,3,180,540,UPI,5
2024-11-05,STR009,Mumbai,Highway Plaza,Manish Nair,manish.nair993@gmail.com,Big Mac,3,220,660,UPI,5
2024-05-17,STR010,Mumbai,City Center,Gaurav Rao,gaurav.rao296@gmail.com,McChicken,1,180,180,Card,3
2024-11-30,STR015,Delhi,City Center,Shreya Iyer,shreya.iyer849@gmail.com,Coffee,1,70,70,UPI,5
2024-12-23,STR014,Delhi,Highway Plaza,Karan Kulkarni,karan.kulkarni747@gmail.com,McNuggets,3,190,570,Card,2
2024-11-03,STR001,Pune,Downtown,Amit Shah,amit.shah588@gmail.com,McNuggets,1,190,190,UPI,3
2024-04-20,STR016,Nagpur,Downtown,Sakshi Patel,sakshi.patel818@gmail.com,McNuggets,1,190,190,App,3
2024-12-13,STR025,Bangalore,City Center,Aryan Sharma,aryan.sharma377@gmail.com,McNuggets,1,190,190,Cash,4
2024-06-19,STR010,Mumbai,City Center,Riya Deshmukh,riya.deshmukh98@gmail.com,McFlurry,1,150,150,App,5
2024-11-03,STR020,Nagpur,City Center,Shreya Pillai,shreya.pillai900@gmail.com,Big Mac,1,220,220,Card,5
2024-04-13,STR014,Delhi,Highway Plaza,Vikram Kulkarni,vikram.kulkarni449@gmail.com,Big Mac,1,220,220,App,4
2024-05-06,STR008,Mumbai,Airport,Ravi Patel,ravi.patel253@gmail.com,Big Mac,3,220,660,Card,4
2024-05-27,STR009,Mumbai,Highway Plaza,Akash Reddy,akash.reddy104@gmail.com,McFlurry,1,150,150,UPI,4
2024-06-23,STR024,Bangalore,Highway Plaza,Amit Shah,amit.shah588@gmail.com,Coca-Cola,1,60,60,UPI,5
2024-10-20,STR007,Mumbai,Mall Road,Amit Singh,amit.singh223@gmail.com,French Fries,2,100,200,UPI,2
2024-08-15,STR009,Mumbai,Highway Plaza,Kavya Shah,kavya.shah253@gmail.com,French Fries,1,100,100,UPI,4
2024-09-22,STR010,Mumbai,City Center,Ananya Reddy,ananya.reddy840@gmail.com,McNuggets,1,190,190,Cash,5
2024-04-15,STR014,Delhi,Highway Plaza,Aryan Shah,aryan.shah488@gmail.com,Big Mac,3,220,660,Card,4
2024-05-14,STR002,Pune,Mall Road,Tanvi Kulkarni,tanvi.kulkarni780@gmail.com,Coca-Cola,2,60,120,Card,4
2024-08-30,STR007,Mumbai,Mall Road,Karan Sharma,karan.sharma736@gmail.com,McChicken,1,180,180,Card,4
2024-06-09,STR013,Delhi,Airport,Akash Verma,akash.verma344@gmail.com,Coffee,3,70,210,App,3
2024-11-08,STR012,Delhi,Mall Road,Shreya Shah,shreya.shah573@gmail.com,McFlurry,3,150,450,UPI,4
2024-04-05,STR014,Delhi,Highway Plaza,Rohan Agarwal,rohan.agarwal797@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-08-18,STR023,Bangalore,Airport,Ravi Kulkarni,ravi.kulkarni863@gmail.com,French Fries,2,100,200,Cash,4
